Cloud_Resource_ID,Cloud_Provider,Service_Name,Service_Category,Subscription_Account,Deployment_Date,Support_End_Date,Lifecycle_Status,Business_Unit,Criticality,Monthly_Run_Cost_CAD
CLD-000674,AWS,Amazon RDS,Database,digital-banking,2021-07-12,2026-07-11,EOL within 12 months,Wealth Management,Critical,11310
CLD-000675,AWS,Amazon S3,Storage,digital-banking,2024-11-28,2030-01-01,Supported,Cybersecurity,Critical,7961
CLD-000676,AWS,Amazon S3,Storage,prod-subscription,2024-07-25,2030-01-01,Supported,Cybersecurity,Medium,3075
CLD-000677,Azure,Azure SQL Database,Database,prod-subscription,2025-04-13,2030-04-12,Supported,Treasury,High,12154
CLD-000678,Azure,Azure SQL Database,Database,nonprod-subscription,2023-05-27,2026-05-26,Past EOL,Risk,Medium,8985
CLD-000679,AWS,Amazon EC2,Compute,prod-subscription,2021-06-13,2025-06-12,Past EOL,Cybersecurity,Medium,8821
CLD-000680,AWS,Amazon RDS,Database,prod-subscription,2020-02-23,2023-02-22,Past EOL,Retail Banking,High,515
CLD-000681,Azure,Azure App Service,Platform Service,digital-banking,2024-08-20,2030-01-01,Supported,Commercial Banking,Critical,3596
CLD-000682,Azure,Azure Virtual Machines,Compute,prod-subscription,2023-02-06,2029-02-04,Supported,Data & Analytics,High,352
CLD-000683,AWS,Amazon EC2,Compute,data-platform,2026-01-13,2029-01-12,Supported,Capital Markets,Critical,9948
CLD-000684,Azure,Azure SQL Database,Database,prod-subscription,2024-08-07,2027-08-07,EOL within 24 months,Legal & Compliance,High,7924
CLD-000685,AWS,Amazon EKS,Container,security-ops,2023-12-08,2027-12-07,EOL within 24 months,Legal & Compliance,Medium,4809
CLD-000686,AWS,Amazon EKS,Container,data-platform,2026-02-26,2032-02-25,Supported,Legal & Compliance,High,3763
CLD-000687,AWS,Amazon RDS,Database,prod-subscription,2019-07-07,2023-07-06,Past EOL,Risk,High,1801
CLD-000688,Azure,Azure Kubernetes Service,Container,digital-banking,2022-08-04,2026-08-03,EOL within 12 months,Legal & Compliance,Medium,5814
CLD-000689,AWS,Amazon RDS,Database,data-platform,2025-04-28,2029-04-27,Supported,Data & Analytics,Critical,13066
CLD-000690,Azure,Azure Virtual Machines,Compute,security-ops,2024-10-22,2027-10-22,EOL within 24 months,Operations,High,2473
CLD-000691,Azure,Azure SQL Database,Database,nonprod-subscription,2025-03-31,2028-03-30,EOL within 24 months,Finance,Low,5065
CLD-000692,Azure,Azure App Service,Platform Service,digital-banking,2023-12-31,2030-01-01,Supported,Wealth Management,Medium,14243
CLD-000693,Azure,Azure Kubernetes Service,Container,security-ops,2019-02-21,2023-02-20,Past EOL,Retail Banking,Critical,7434
CLD-000694,AWS,Amazon S3,Storage,data-platform,2022-04-20,2030-01-01,Supported,Finance,Medium,10976
CLD-000695,Azure,Azure Virtual Machines,Compute,data-platform,2024-12-22,2027-12-22,EOL within 24 months,Technology,Medium,6012
CLD-000696,Azure,Azure Kubernetes Service,Container,data-platform,2021-08-26,2026-08-25,EOL within 12 months,Treasury,High,14634
CLD-000697,Azure,Azure Data Factory,Data Integration,prod-subscription,2022-01-12,2030-01-01,Supported,Treasury,High,5620
CLD-000698,Azure,Azure App Service,Platform Service,digital-banking,2019-09-11,2030-01-01,Supported,Commercial Banking,Critical,6651
CLD-000699,AWS,Amazon S3,Storage,nonprod-subscription,2024-08-29,2030-01-01,Supported,Human Resources,Low,5238
CLD-000700,Azure,Azure App Service,Platform Service,digital-banking,2021-09-09,2030-01-01,Supported,Wealth Management,Critical,13295
CLD-000701,Azure,Azure SQL Database,Database,prod-subscription,2025-03-27,2031-03-26,Supported,Commercial Banking,High,11991
CLD-000702,Azure,Azure App Service,Platform Service,data-platform,2024-10-21,2030-01-01,Supported,Risk,Medium,11818
CLD-000703,AWS,Amazon EKS,Container,security-ops,2020-12-07,2025-12-06,Past EOL,Retail Banking,High,12603
CLD-000704,AWS,Amazon S3,Storage,data-platform,2023-12-12,2030-01-01,Supported,Data & Analytics,High,9347
CLD-000705,Azure,Azure Virtual Machines,Compute,data-platform,2023-06-17,2029-06-15,Supported,Legal & Compliance,High,7627
CLD-000706,Azure,Azure Virtual Machines,Compute,security-ops,2025-06-09,2031-06-08,Supported,Cybersecurity,Critical,10279
CLD-000707,AWS,Amazon S3,Storage,prod-subscription,2025-03-09,2030-01-01,Supported,Technology,Medium,13655
CLD-000708,Azure,Azure App Service,Platform Service,security-ops,2021-01-09,2030-01-01,Supported,Treasury,Critical,8643
CLD-000709,AWS,Amazon S3,Storage,prod-subscription,2026-04-15,2030-01-01,Supported,Wealth Management,Critical,2051
CLD-000710,Azure,Azure Virtual Machines,Compute,data-platform,2025-01-04,2030-01-03,Supported,Technology,Critical,4924
CLD-000711,Azure,Azure Data Factory,Data Integration,digital-banking,2025-04-16,2030-01-01,Supported,Cybersecurity,Critical,10262
CLD-000712,AWS,Amazon RDS,Database,prod-subscription,2021-01-30,2027-01-29,EOL within 12 months,Operations,High,12498
CLD-000713,Azure,Azure App Service,Platform Service,nonprod-subscription,2019-11-03,2030-01-01,Supported,Legal & Compliance,Medium,4779
CLD-000714,AWS,Amazon EKS,Container,security-ops,2024-08-01,2027-08-01,EOL within 24 months,Commercial Banking,High,12729
CLD-000715,Azure,Azure Virtual Machines,Compute,digital-banking,2020-05-31,2023-05-31,Past EOL,Capital Markets,Low,3977
CLD-000716,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2020-01-11,2026-01-09,Past EOL,Finance,High,10711
CLD-000717,AWS,Amazon EKS,Container,prod-subscription,2019-06-08,2024-06-06,Past EOL,Retail Banking,Medium,6414
CLD-000718,AWS,Amazon EKS,Container,digital-banking,2022-10-08,2026-10-07,EOL within 12 months,Legal & Compliance,Medium,9872
CLD-000719,Azure,Azure Data Factory,Data Integration,data-platform,2025-04-19,2030-01-01,Supported,Treasury,High,8183
CLD-000720,AWS,AWS Lambda,Serverless,security-ops,2019-11-16,2030-01-01,Supported,Human Resources,Medium,2785
CLD-000721,Azure,Azure Kubernetes Service,Container,security-ops,2019-08-16,2023-08-15,Past EOL,Technology,Critical,7325
CLD-000722,Azure,Azure App Service,Platform Service,nonprod-subscription,2021-12-30,2030-01-01,Supported,Wealth Management,Medium,640
CLD-000723,AWS,Amazon EKS,Container,prod-subscription,2020-05-15,2023-05-15,Past EOL,Treasury,Critical,13853
CLD-000724,Azure,Azure Kubernetes Service,Container,security-ops,2019-11-27,2025-11-25,Past EOL,Commercial Banking,Critical,7656
CLD-000725,Azure,Azure SQL Database,Database,security-ops,2019-01-08,2025-01-06,Past EOL,Cybersecurity,High,1151
CLD-000726,AWS,Amazon S3,Storage,prod-subscription,2019-08-27,2030-01-01,Supported,Treasury,Critical,14853
CLD-000727,Azure,Azure App Service,Platform Service,data-platform,2023-07-05,2030-01-01,Supported,Risk,High,4893
CLD-000728,Azure,Azure App Service,Platform Service,data-platform,2019-10-06,2030-01-01,Supported,Legal & Compliance,High,8127
CLD-000729,AWS,Amazon RDS,Database,data-platform,2023-07-29,2026-07-28,EOL within 12 months,Wealth Management,High,255
CLD-000730,AWS,AWS Lambda,Serverless,security-ops,2024-05-17,2030-01-01,Supported,Risk,Medium,2152
CLD-000731,Azure,Azure SQL Database,Database,digital-banking,2021-02-13,2025-02-12,Past EOL,Risk,Critical,8772
CLD-000732,AWS,Amazon RDS,Database,security-ops,2020-09-11,2026-09-10,EOL within 12 months,Data & Analytics,Medium,6036
CLD-000733,AWS,Amazon RDS,Database,nonprod-subscription,2021-06-12,2024-06-11,Past EOL,Operations,Medium,6425
CLD-000734,AWS,Amazon EC2,Compute,digital-banking,2025-03-10,2030-03-09,Supported,Legal & Compliance,High,11242
CLD-000735,AWS,Amazon EC2,Compute,nonprod-subscription,2022-05-03,2027-05-02,EOL within 12 months,Cybersecurity,Medium,13993
CLD-000736,AWS,AWS Lambda,Serverless,security-ops,2024-06-17,2030-01-01,Supported,Technology,High,10747
CLD-000737,Azure,Azure Data Factory,Data Integration,data-platform,2021-02-16,2030-01-01,Supported,Human Resources,Critical,4833
CLD-000738,AWS,Amazon RDS,Database,data-platform,2023-05-07,2028-05-05,EOL within 24 months,Capital Markets,Medium,11632
CLD-000739,AWS,Amazon RDS,Database,security-ops,2021-04-18,2024-04-17,Past EOL,Commercial Banking,Medium,4683
CLD-000740,AWS,Amazon EKS,Container,prod-subscription,2020-02-08,2024-02-07,Past EOL,Operations,High,4253
CLD-000741,Azure,Azure Data Factory,Data Integration,digital-banking,2019-01-02,2030-01-01,Supported,Retail Banking,High,1057
CLD-000742,AWS,Amazon S3,Storage,nonprod-subscription,2019-05-12,2030-01-01,Supported,Capital Markets,Medium,10792
CLD-000743,AWS,Amazon RDS,Database,nonprod-subscription,2025-11-07,2031-11-06,Supported,Risk,Critical,926
CLD-000744,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2023-02-13,2028-02-12,EOL within 24 months,Operations,High,3861
CLD-000745,Azure,Azure App Service,Platform Service,data-platform,2023-10-27,2030-01-01,Supported,Capital Markets,Critical,7658
CLD-000746,AWS,Amazon EC2,Compute,security-ops,2024-10-22,2029-10-21,Supported,Retail Banking,Medium,1930
CLD-000747,Azure,Azure Virtual Machines,Compute,prod-subscription,2023-10-26,2029-10-24,Supported,Technology,High,1618
CLD-000748,AWS,Amazon EC2,Compute,security-ops,2022-04-03,2028-04-01,EOL within 24 months,Finance,Medium,12551
CLD-000749,AWS,Amazon EKS,Container,security-ops,2021-02-22,2027-02-21,EOL within 12 months,Retail Banking,Critical,13532
CLD-000750,AWS,Amazon RDS,Database,security-ops,2026-02-04,2032-02-03,Supported,Legal & Compliance,Critical,1586
CLD-000751,Azure,Azure App Service,Platform Service,data-platform,2020-12-04,2030-01-01,Supported,Treasury,High,10651
CLD-000752,Azure,Azure Virtual Machines,Compute,digital-banking,2019-03-12,2024-03-10,Past EOL,Data & Analytics,Medium,13360
CLD-000753,Azure,Azure Kubernetes Service,Container,digital-banking,2020-05-17,2025-05-16,Past EOL,Commercial Banking,High,9822
CLD-000754,Azure,Azure SQL Database,Database,nonprod-subscription,2026-05-23,2030-05-22,Supported,Legal & Compliance,Critical,7162
CLD-000755,AWS,AWS Lambda,Serverless,security-ops,2026-05-01,2030-01-01,Supported,Finance,Medium,3087
CLD-000756,Azure,Azure Kubernetes Service,Container,prod-subscription,2019-05-27,2024-05-25,Past EOL,Retail Banking,Critical,14339
CLD-000757,AWS,AWS Lambda,Serverless,digital-banking,2019-04-14,2030-01-01,Supported,Operations,Medium,3897
CLD-000758,AWS,Amazon S3,Storage,data-platform,2022-08-13,2030-01-01,Supported,Finance,Critical,9424
CLD-000759,AWS,AWS Lambda,Serverless,security-ops,2020-04-05,2030-01-01,Supported,Cybersecurity,Critical,4693
CLD-000760,AWS,Amazon EC2,Compute,data-platform,2023-01-15,2028-01-14,EOL within 24 months,Retail Banking,Medium,1792
CLD-000761,Azure,Azure SQL Database,Database,digital-banking,2019-07-28,2025-07-26,Past EOL,Operations,Critical,2861
CLD-000762,AWS,AWS Lambda,Serverless,prod-subscription,2019-11-23,2030-01-01,Supported,Technology,High,9469
CLD-000763,Azure,Azure Data Factory,Data Integration,nonprod-subscription,2022-09-10,2030-01-01,Supported,Legal & Compliance,Low,3577
CLD-000764,Azure,Azure SQL Database,Database,data-platform,2022-09-01,2027-08-31,EOL within 24 months,Wealth Management,Medium,12122
CLD-000765,AWS,Amazon RDS,Database,prod-subscription,2025-01-18,2028-01-18,EOL within 24 months,Commercial Banking,Medium,539
CLD-000766,Azure,Azure SQL Database,Database,prod-subscription,2020-11-30,2025-11-29,Past EOL,Wealth Management,High,6731
CLD-000767,Azure,Azure Data Factory,Data Integration,security-ops,2025-01-10,2030-01-01,Supported,Operations,High,3188
CLD-000768,AWS,Amazon RDS,Database,digital-banking,2023-04-11,2027-04-10,EOL within 12 months,Legal & Compliance,High,8711
CLD-000769,Azure,Azure Data Factory,Data Integration,data-platform,2023-03-23,2030-01-01,Supported,Capital Markets,High,3852
CLD-000770,Azure,Azure Virtual Machines,Compute,digital-banking,2023-04-25,2027-04-24,EOL within 12 months,Operations,High,8804
CLD-000771,AWS,Amazon EC2,Compute,data-platform,2023-06-23,2028-06-21,Supported,Cybersecurity,High,9593
CLD-000772,AWS,Amazon EKS,Container,security-ops,2025-07-27,2031-07-26,Supported,Wealth Management,Medium,2118
CLD-000773,Azure,Azure App Service,Platform Service,nonprod-subscription,2026-01-31,2030-01-01,Supported,Operations,High,11156
CLD-000774,Azure,Azure Data Factory,Data Integration,security-ops,2019-06-24,2030-01-01,Supported,Treasury,Low,4009
CLD-000775,Azure,Azure Kubernetes Service,Container,prod-subscription,2023-03-20,2026-03-19,Past EOL,Cybersecurity,High,9813
CLD-000776,AWS,Amazon EC2,Compute,digital-banking,2021-01-31,2025-01-30,Past EOL,Technology,High,3588
CLD-000777,AWS,Amazon EC2,Compute,digital-banking,2025-02-01,2030-01-31,Supported,Commercial Banking,High,13743
CLD-000778,AWS,Amazon EC2,Compute,digital-banking,2023-06-16,2027-06-15,EOL within 24 months,Legal & Compliance,High,7112
CLD-000779,AWS,Amazon EC2,Compute,nonprod-subscription,2020-04-14,2023-04-14,Past EOL,Cybersecurity,High,14743
CLD-000780,Azure,Azure App Service,Platform Service,prod-subscription,2024-08-23,2030-01-01,Supported,Treasury,Critical,8978
CLD-000781,AWS,Amazon EC2,Compute,data-platform,2021-01-08,2024-01-08,Past EOL,Cybersecurity,High,8708
CLD-000782,Azure,Azure SQL Database,Database,digital-banking,2020-02-15,2025-02-13,Past EOL,Risk,High,11276
CLD-000783,AWS,AWS Lambda,Serverless,prod-subscription,2024-11-23,2030-01-01,Supported,Finance,Medium,7855
CLD-000784,AWS,Amazon S3,Storage,nonprod-subscription,2021-12-15,2030-01-01,Supported,Retail Banking,Critical,6428
CLD-000785,Azure,Azure Data Factory,Data Integration,security-ops,2021-05-11,2030-01-01,Supported,Risk,Low,12445
CLD-000786,AWS,Amazon S3,Storage,nonprod-subscription,2025-03-20,2030-01-01,Supported,Treasury,High,13721
CLD-000787,AWS,Amazon EC2,Compute,digital-banking,2023-02-28,2028-02-27,EOL within 24 months,Data & Analytics,Medium,1784
CLD-000788,AWS,Amazon EC2,Compute,digital-banking,2023-04-20,2027-04-19,EOL within 12 months,Technology,Medium,8767
CLD-000789,AWS,Amazon EKS,Container,nonprod-subscription,2019-11-04,2025-11-02,Past EOL,Commercial Banking,Medium,7372
CLD-000790,Azure,Azure App Service,Platform Service,data-platform,2022-02-18,2030-01-01,Supported,Technology,Critical,3527
CLD-000791,AWS,Amazon S3,Storage,security-ops,2022-12-28,2030-01-01,Supported,Finance,Critical,510
CLD-000792,Azure,Azure Virtual Machines,Compute,security-ops,2025-05-21,2031-05-20,Supported,Risk,High,6968
CLD-000793,Azure,Azure Data Factory,Data Integration,security-ops,2025-05-16,2030-01-01,Supported,Capital Markets,Medium,7004
CLD-000794,AWS,Amazon EKS,Container,security-ops,2023-08-16,2029-08-14,Supported,Human Resources,Low,1386
CLD-000795,Azure,Azure App Service,Platform Service,nonprod-subscription,2021-04-27,2030-01-01,Supported,Commercial Banking,High,3636
CLD-000796,AWS,AWS Lambda,Serverless,prod-subscription,2019-05-09,2030-01-01,Supported,Technology,Medium,10000
CLD-000797,Azure,Azure SQL Database,Database,nonprod-subscription,2022-05-31,2028-05-29,EOL within 24 months,Operations,Low,867
CLD-000798,AWS,Amazon RDS,Database,nonprod-subscription,2025-09-01,2029-08-31,Supported,Human Resources,High,14274
CLD-000799,AWS,Amazon EKS,Container,nonprod-subscription,2024-02-25,2030-02-23,Supported,Finance,High,10021
CLD-000800,Azure,Azure Kubernetes Service,Container,security-ops,2019-06-19,2024-06-17,Past EOL,Data & Analytics,High,2507
CLD-000801,Azure,Azure SQL Database,Database,digital-banking,2022-02-19,2025-02-18,Past EOL,Legal & Compliance,High,4354
CLD-000802,Azure,Azure SQL Database,Database,security-ops,2020-05-19,2026-05-18,Past EOL,Commercial Banking,High,12172
CLD-000803,AWS,Amazon EC2,Compute,data-platform,2022-05-27,2025-05-26,Past EOL,Human Resources,Medium,6765
CLD-000804,AWS,AWS Lambda,Serverless,data-platform,2022-01-13,2030-01-01,Supported,Retail Banking,Critical,4316
CLD-000805,AWS,Amazon EC2,Compute,data-platform,2024-07-15,2030-07-14,Supported,Legal & Compliance,Critical,8535
CLD-000806,AWS,AWS Lambda,Serverless,nonprod-subscription,2019-08-17,2030-01-01,Supported,Commercial Banking,High,7540
CLD-000807,Azure,Azure App Service,Platform Service,prod-subscription,2020-02-09,2030-01-01,Supported,Commercial Banking,Low,1744
CLD-000808,AWS,Amazon RDS,Database,nonprod-subscription,2019-01-18,2022-01-17,Past EOL,Risk,Medium,5509
CLD-000809,Azure,Azure SQL Database,Database,digital-banking,2019-11-14,2024-11-12,Past EOL,Commercial Banking,Low,5825
CLD-000810,AWS,Amazon S3,Storage,digital-banking,2021-02-25,2030-01-01,Supported,Legal & Compliance,Medium,462
CLD-000811,Azure,Azure Kubernetes Service,Container,data-platform,2019-05-03,2022-05-02,Past EOL,Cybersecurity,Medium,2175
CLD-000812,Azure,Azure Data Factory,Data Integration,prod-subscription,2023-08-22,2030-01-01,Supported,Technology,Critical,12521
CLD-000813,AWS,Amazon S3,Storage,prod-subscription,2022-09-20,2030-01-01,Supported,Retail Banking,Medium,13550
CLD-000814,AWS,Amazon EKS,Container,prod-subscription,2023-09-26,2028-09-24,Supported,Retail Banking,Low,6586
CLD-000815,AWS,AWS Lambda,Serverless,data-platform,2024-12-01,2030-01-01,Supported,Legal & Compliance,Low,10970
CLD-000816,AWS,Amazon S3,Storage,digital-banking,2020-04-15,2030-01-01,Supported,Human Resources,Critical,8344
CLD-000817,Azure,Azure Kubernetes Service,Container,digital-banking,2024-03-26,2028-03-25,EOL within 24 months,Operations,High,5231
CLD-000818,Azure,Azure Kubernetes Service,Container,prod-subscription,2024-12-18,2030-12-17,Supported,Capital Markets,High,10283
CLD-000819,Azure,Azure Kubernetes Service,Container,security-ops,2024-12-31,2028-12-30,Supported,Retail Banking,Critical,336
CLD-000820,Azure,Azure Kubernetes Service,Container,digital-banking,2026-01-19,2032-01-18,Supported,Capital Markets,Medium,2834
CLD-000821,Azure,Azure App Service,Platform Service,nonprod-subscription,2024-11-22,2030-01-01,Supported,Retail Banking,Critical,373
CLD-000822,Azure,Azure Kubernetes Service,Container,digital-banking,2024-08-21,2028-08-20,Supported,Risk,Low,1427
CLD-000823,Azure,Azure SQL Database,Database,prod-subscription,2023-03-28,2027-03-27,EOL within 12 months,Legal & Compliance,Medium,12151
CLD-000824,AWS,Amazon RDS,Database,digital-banking,2021-09-27,2026-09-26,EOL within 12 months,Finance,Medium,5167
CLD-000825,AWS,AWS Lambda,Serverless,prod-subscription,2024-08-12,2030-01-01,Supported,Data & Analytics,Critical,14685
CLD-000826,AWS,Amazon RDS,Database,data-platform,2026-05-20,2030-05-19,Supported,Wealth Management,Critical,11392
CLD-000827,AWS,Amazon EKS,Container,prod-subscription,2020-09-21,2024-09-20,Past EOL,Technology,Critical,7236
CLD-000828,AWS,AWS Lambda,Serverless,prod-subscription,2022-08-09,2030-01-01,Supported,Data & Analytics,Critical,3000
CLD-000829,AWS,AWS Lambda,Serverless,nonprod-subscription,2022-02-02,2030-01-01,Supported,Data & Analytics,High,11478
CLD-000830,AWS,Amazon S3,Storage,data-platform,2024-07-12,2030-01-01,Supported,Wealth Management,High,3550
CLD-000831,Azure,Azure App Service,Platform Service,prod-subscription,2025-07-12,2030-01-01,Supported,Retail Banking,Medium,5193
CLD-000832,AWS,Amazon EC2,Compute,digital-banking,2020-09-30,2023-09-30,Past EOL,Capital Markets,High,13874
CLD-000833,AWS,Amazon RDS,Database,security-ops,2025-05-11,2030-05-10,Supported,Treasury,Low,10729
CLD-000834,AWS,Amazon S3,Storage,security-ops,2020-06-11,2030-01-01,Supported,Legal & Compliance,High,12210
CLD-000835,AWS,Amazon RDS,Database,security-ops,2021-01-13,2025-01-12,Past EOL,Operations,Critical,11411
CLD-000836,AWS,Amazon EC2,Compute,nonprod-subscription,2025-01-28,2029-01-27,Supported,Data & Analytics,Critical,12942
CLD-000837,Azure,Azure Data Factory,Data Integration,prod-subscription,2021-03-03,2030-01-01,Supported,Treasury,High,14934
CLD-000838,AWS,Amazon RDS,Database,digital-banking,2023-06-01,2029-05-30,Supported,Cybersecurity,Medium,11308
CLD-000839,AWS,Amazon S3,Storage,nonprod-subscription,2019-09-30,2030-01-01,Supported,Retail Banking,High,3664
CLD-000840,AWS,AWS Lambda,Serverless,prod-subscription,2020-08-16,2030-01-01,Supported,Retail Banking,High,11393
CLD-000841,AWS,Amazon S3,Storage,data-platform,2023-06-23,2030-01-01,Supported,Human Resources,High,10937
CLD-000842,AWS,AWS Lambda,Serverless,data-platform,2019-08-08,2030-01-01,Supported,Capital Markets,Critical,546
CLD-000843,Azure,Azure Kubernetes Service,Container,data-platform,2022-08-11,2026-08-10,EOL within 12 months,Technology,Critical,4639
CLD-000844,AWS,AWS Lambda,Serverless,digital-banking,2023-04-01,2030-01-01,Supported,Treasury,Medium,7793
CLD-000845,AWS,AWS Lambda,Serverless,nonprod-subscription,2023-06-20,2030-01-01,Supported,Human Resources,Low,9897
CLD-000846,AWS,Amazon EC2,Compute,digital-banking,2021-08-05,2025-08-04,Past EOL,Data & Analytics,High,1520
CLD-000847,AWS,Amazon EKS,Container,nonprod-subscription,2025-06-24,2031-06-23,Supported,Data & Analytics,Critical,10739
CLD-000848,Azure,Azure App Service,Platform Service,data-platform,2024-09-05,2030-01-01,Supported,Commercial Banking,High,6909
CLD-000849,AWS,Amazon EKS,Container,security-ops,2021-04-27,2027-04-26,EOL within 12 months,Finance,Critical,11042
CLD-000850,Azure,Azure Kubernetes Service,Container,data-platform,2021-06-25,2026-06-24,EOL within 12 months,Wealth Management,Medium,8008
CLD-000851,AWS,Amazon S3,Storage,prod-subscription,2019-08-04,2030-01-01,Supported,Finance,High,13996
CLD-000852,AWS,Amazon RDS,Database,security-ops,2021-08-27,2027-08-26,EOL within 24 months,Operations,Critical,9733
CLD-000853,AWS,AWS Lambda,Serverless,security-ops,2021-10-02,2030-01-01,Supported,Human Resources,High,14337
CLD-000854,Azure,Azure Virtual Machines,Compute,prod-subscription,2019-02-05,2025-02-03,Past EOL,Retail Banking,Medium,14463
CLD-000855,AWS,Amazon RDS,Database,data-platform,2025-11-23,2029-11-22,Supported,Finance,Low,3822
CLD-000856,Azure,Azure Kubernetes Service,Container,nonprod-subscription,2020-03-27,2024-03-26,Past EOL,Commercial Banking,Medium,156
CLD-000857,AWS,Amazon EKS,Container,digital-banking,2023-03-22,2028-03-20,EOL within 24 months,Risk,Medium,14881
CLD-000858,AWS,AWS Lambda,Serverless,data-platform,2025-02-06,2030-01-01,Supported,Wealth Management,Low,8768
CLD-000859,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2021-02-01,2026-01-31,Past EOL,Treasury,Medium,8322
CLD-000860,AWS,Amazon EC2,Compute,security-ops,2025-01-16,2031-01-15,Supported,Cybersecurity,High,1659
CLD-000861,AWS,Amazon EKS,Container,data-platform,2019-02-20,2022-02-19,Past EOL,Operations,High,3737
CLD-000862,Azure,Azure Data Factory,Data Integration,digital-banking,2026-04-10,2030-01-01,Supported,Finance,High,12701
CLD-000863,AWS,AWS Lambda,Serverless,nonprod-subscription,2021-12-15,2030-01-01,Supported,Treasury,Low,4951
CLD-000864,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2023-03-07,2026-03-06,Past EOL,Operations,Low,10275
CLD-000865,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2020-03-11,2024-03-10,Past EOL,Risk,Critical,10416
CLD-000866,Azure,Azure Virtual Machines,Compute,digital-banking,2025-06-07,2029-06-06,Supported,Operations,High,12075
CLD-000867,Azure,Azure Kubernetes Service,Container,prod-subscription,2024-08-24,2027-08-24,EOL within 24 months,Treasury,Critical,6261
CLD-000868,AWS,Amazon EC2,Compute,digital-banking,2020-02-24,2023-02-23,Past EOL,Treasury,Critical,2253
CLD-000869,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2020-04-19,2026-04-18,Past EOL,Wealth Management,Low,6474
CLD-000870,AWS,Amazon EC2,Compute,nonprod-subscription,2022-04-01,2026-03-31,Past EOL,Legal & Compliance,Medium,2456
CLD-000871,AWS,Amazon S3,Storage,prod-subscription,2020-03-07,2030-01-01,Supported,Operations,Medium,14074
CLD-000872,Azure,Azure SQL Database,Database,data-platform,2025-09-28,2028-09-27,Supported,Retail Banking,High,6071
CLD-000873,Azure,Azure Virtual Machines,Compute,data-platform,2023-01-17,2028-01-16,EOL within 24 months,Cybersecurity,High,7915
CLD-000874,AWS,AWS Lambda,Serverless,security-ops,2025-11-23,2030-01-01,Supported,Retail Banking,Low,9198
CLD-000875,Azure,Azure SQL Database,Database,digital-banking,2021-04-15,2026-04-14,Past EOL,Operations,Medium,1466
CLD-000876,Azure,Azure Data Factory,Data Integration,prod-subscription,2025-09-29,2030-01-01,Supported,Cybersecurity,Low,9069
CLD-000877,AWS,Amazon EC2,Compute,digital-banking,2023-06-22,2028-06-20,Supported,Data & Analytics,Critical,5837
CLD-000878,Azure,Azure Data Factory,Data Integration,data-platform,2024-02-22,2030-01-01,Supported,Wealth Management,High,3888
CLD-000879,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2021-09-18,2027-09-17,EOL within 24 months,Commercial Banking,Critical,370
CLD-000880,AWS,AWS Lambda,Serverless,security-ops,2024-12-27,2030-01-01,Supported,Capital Markets,High,5503
CLD-000881,Azure,Azure Kubernetes Service,Container,data-platform,2025-03-07,2028-03-06,EOL within 24 months,Commercial Banking,High,14517
CLD-000882,Azure,Azure SQL Database,Database,security-ops,2023-06-11,2026-06-10,EOL within 12 months,Cybersecurity,Critical,7935
CLD-000883,AWS,Amazon EC2,Compute,nonprod-subscription,2023-06-21,2027-06-20,EOL within 24 months,Data & Analytics,High,1411
CLD-000884,Azure,Azure Kubernetes Service,Container,digital-banking,2025-11-09,2029-11-08,Supported,Commercial Banking,Medium,8625
CLD-000885,AWS,AWS Lambda,Serverless,security-ops,2019-01-11,2030-01-01,Supported,Treasury,High,5081
CLD-000886,AWS,AWS Lambda,Serverless,data-platform,2019-09-04,2030-01-01,Supported,Cybersecurity,Medium,345
CLD-000887,AWS,Amazon EKS,Container,security-ops,2023-07-24,2028-07-22,Supported,Treasury,High,3748
CLD-000888,Azure,Azure App Service,Platform Service,data-platform,2020-07-02,2030-01-01,Supported,Operations,Low,14664
CLD-000889,AWS,Amazon EKS,Container,digital-banking,2021-08-24,2024-08-23,Past EOL,Wealth Management,High,10637
CLD-000890,Azure,Azure Data Factory,Data Integration,nonprod-subscription,2020-04-14,2030-01-01,Supported,Technology,Medium,13530
CLD-000891,Azure,Azure SQL Database,Database,digital-banking,2020-03-02,2026-03-01,Past EOL,Risk,Critical,9431
CLD-000892,AWS,AWS Lambda,Serverless,digital-banking,2021-06-05,2030-01-01,Supported,Human Resources,High,12012
CLD-000893,AWS,Amazon EKS,Container,prod-subscription,2019-01-22,2024-01-21,Past EOL,Operations,High,6600
CLD-000894,AWS,Amazon EKS,Container,prod-subscription,2024-12-31,2030-12-30,Supported,Capital Markets,Medium,10640
CLD-000895,Azure,Azure Kubernetes Service,Container,security-ops,2019-04-30,2025-04-28,Past EOL,Legal & Compliance,Critical,4320
CLD-000896,Azure,Azure SQL Database,Database,prod-subscription,2020-07-29,2026-07-28,EOL within 12 months,Legal & Compliance,Medium,9480
CLD-000897,AWS,Amazon EC2,Compute,security-ops,2022-07-15,2025-07-14,Past EOL,Wealth Management,High,12672
