Application_ID,Application_Name,Business_Unit,Primary_Technology_ID,Primary_Technology_Name,Technology_EOL_Date,Lifecycle_Status,Criticality,Business_Tier,Environment,Ownership_Status,Annual_Run_Cost_CAD
APP-01131,MFB-Data-1131,Operations,SW-0089,Apache Tomcat,2028-12-31,Supported,Medium,Tier 1,Production,Owner Identified,34349
APP-01132,MFB-Retail-1132,Capital Markets,SW-0073,Azure Data Factory,2030-01-01,Supported,Medium,Tier 3,Development,Owner Missing,69219
APP-01133,MFB-Retail-1133,Cybersecurity,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,High,Tier 1,Production,Owner Identified,181596
APP-01134,MFB-Treasury-1134,Finance,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,High,Tier 4,DR,Owner Missing,10965
APP-01135,MFB-Ops-1135,Finance,SW-0087,IBM MQ,2028-12-31,Supported,Low,Tier 1,Production,Owner Identified,231257
APP-01136,MFB-Loan-1136,Technology,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,High,Tier 4,Development,Owner Identified,151016
APP-01137,MFB-Retail-1137,Wealth Management,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,High,Tier 3,Development,Owner Identified,104497
APP-01138,MFB-Digital-1138,Wealth Management,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,Medium,Tier 1,Production,Owner Identified,90077
APP-01139,MFB-Risk-1139,Human Resources,SW-0026,Tenable Nessus,2028-12-31,Supported,Critical,Tier 1,Development,Owner Identified,8603
APP-01140,MFB-Loan-1140,Human Resources,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,High,Tier 2,Development,Owner Identified,167954
APP-01141,MFB-Payments-1141,Commercial Banking,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,High,Tier 4,Production,Owner Identified,247070
APP-01142,MFB-Digital-1142,Retail Banking,SW-0087,IBM MQ,2028-12-31,Supported,High,Tier 4,Development,Owner Identified,12752
APP-01143,MFB-Digital-1143,Commercial Banking,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Medium,Tier 4,Production,Owner Identified,173736
APP-01144,MFB-Risk-1144,Finance,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,Medium,Tier 3,DR,Owner Identified,13890
APP-01145,MFB-Payments-1145,Retail Banking,SW-0026,Tenable Nessus,2028-12-31,Supported,High,Tier 4,Production,Owner Identified,64849
APP-01146,MFB-Digital-1146,Data & Analytics,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,Medium,Tier 1,Production,Owner Identified,30079
APP-01147,MFB-Treasury-1147,Human Resources,SW-0087,IBM MQ,2028-12-31,Supported,High,Tier 4,Production,Owner Identified,155776
APP-01148,MFB-Wealth-1148,Finance,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,High,Tier 2,Development,Owner Missing,51770
APP-01149,MFB-Data-1149,Technology,SW-0027,Qualys VMDR,2030-01-01,Supported,High,Tier 4,Development,Owner Missing,23274
APP-01150,MFB-Risk-1150,Retail Banking,SW-0028,Zscaler Internet Access,2030-01-01,Supported,High,Tier 3,DR,Owner Identified,66604
APP-01151,MFB-Treasury-1151,Risk,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,Critical,Tier 3,DR,Owner Identified,177394
APP-01152,MFB-Ops-1152,Cybersecurity,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Medium,Tier 3,Development,Owner Identified,216039
APP-01153,MFB-Data-1153,Retail Banking,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,High,Tier 1,DR,Owner Missing,191798
APP-01154,MFB-Loan-1154,Wealth Management,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,Medium,Tier 1,DR,Owner Identified,116936
APP-01155,MFB-Digital-1155,Human Resources,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,High,Tier 1,DR,Owner Identified,167850
APP-01156,MFB-Payments-1156,Human Resources,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,Critical,Tier 4,Production,Owner Identified,82912
APP-01157,MFB-Retail-1157,Cybersecurity,SW-0085,Workday Human Capital Management,2030-01-01,Supported,Medium,Tier 1,Development,Owner Identified,110489
APP-01158,MFB-Loan-1158,Retail Banking,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,High,Tier 4,Production,Owner Missing,243598
APP-01159,MFB-Data-1159,Treasury,SW-0026,Tenable Nessus,2028-12-31,Supported,Critical,Tier 3,Production,Owner Identified,71500
APP-01160,MFB-Risk-1160,Legal & Compliance,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,Medium,Tier 1,DR,Owner Identified,89864
APP-01161,MFB-Loan-1161,Treasury,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,Critical,Tier 3,Production,Owner Missing,247990
APP-01162,MFB-Digital-1162,Retail Banking,SW-0073,Azure Data Factory,2030-01-01,Supported,Medium,Tier 4,Production,Owner Identified,88231
APP-01163,MFB-Digital-1163,Risk,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Critical,Tier 1,DR,Owner Identified,16774
APP-01164,MFB-Digital-1164,Retail Banking,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,Critical,Tier 1,Production,Owner Identified,239242
APP-01165,MFB-Ops-1165,Cybersecurity,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,Critical,Tier 1,Development,Owner Missing,98794
APP-01166,MFB-Retail-1166,Operations,SW-0085,Workday Human Capital Management,2030-01-01,Supported,High,Tier 4,Production,Owner Identified,46509
APP-01167,MFB-Risk-1167,Capital Markets,SW-0089,Apache Tomcat,2028-12-31,Supported,High,Tier 4,Development,Owner Identified,207951
APP-01168,MFB-Digital-1168,Wealth Management,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,Low,Tier 2,DR,Owner Missing,229631
APP-01169,MFB-Data-1169,Operations,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,Medium,Tier 2,Production,Owner Identified,120812
APP-01170,MFB-Loan-1170,Human Resources,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,Critical,Tier 4,DR,Owner Missing,142226
APP-01171,MFB-Loan-1171,Finance,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,High,Tier 4,Production,Owner Identified,20910
APP-01172,MFB-Payments-1172,Risk,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,Medium,Tier 1,Production,Owner Missing,245935
APP-01173,MFB-Risk-1173,Legal & Compliance,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Medium,Tier 1,Production,Owner Identified,139489
APP-01174,MFB-Wealth-1174,Wealth Management,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,Critical,Tier 4,Production,Owner Identified,241973
APP-01175,MFB-Data-1175,Data & Analytics,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,Medium,Tier 3,Development,Owner Missing,30459
APP-01176,MFB-Data-1176,Operations,SW-0087,IBM MQ,2028-12-31,Supported,Critical,Tier 2,Production,Owner Identified,168182
APP-01177,MFB-Digital-1177,Risk,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Critical,Tier 1,Production,Owner Identified,69496
APP-01178,MFB-Loan-1178,Human Resources,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,Critical,Tier 3,DR,Owner Identified,129418
APP-01179,MFB-Loan-1179,Treasury,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,Critical,Tier 2,Production,Owner Identified,140043
APP-01180,MFB-Data-1180,Risk,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,High,Tier 2,Development,Owner Identified,146937
APP-01181,MFB-Ops-1181,Risk,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,High,Tier 4,Production,Owner Identified,154645
APP-01182,MFB-Risk-1182,Wealth Management,SW-0087,IBM MQ,2028-12-31,Supported,High,Tier 4,Development,Owner Identified,118518
APP-01183,MFB-Treasury-1183,Human Resources,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Critical,Tier 1,Development,Owner Identified,183513
APP-01184,MFB-Digital-1184,Treasury,SW-0080,SAS Viya 4,2028-12-31,Supported,Medium,Tier 3,Production,Owner Missing,142790
APP-01185,MFB-Risk-1185,Retail Banking,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Medium,Tier 2,Development,Owner Missing,119664
APP-01186,MFB-Treasury-1186,Wealth Management,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,Medium,Tier 3,Development,Owner Missing,6511
APP-01187,MFB-Ops-1187,Capital Markets,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Critical,Tier 4,DR,Owner Missing,47856
APP-01188,MFB-Loan-1188,Data & Analytics,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,High,Tier 2,Development,Owner Identified,237138
APP-01189,MFB-Wealth-1189,Operations,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,High,Tier 4,Production,Owner Identified,224472
APP-01190,MFB-Digital-1190,Risk,SW-0027,Qualys VMDR,2030-01-01,Supported,High,Tier 1,DR,Owner Identified,101516
APP-01191,MFB-Ops-1191,Legal & Compliance,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Critical,Tier 2,Production,Owner Missing,244774
APP-01192,MFB-Payments-1192,Legal & Compliance,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,High,Tier 4,Production,Owner Identified,226260
APP-01193,MFB-Payments-1193,Operations,SW-0085,Workday Human Capital Management,2030-01-01,Supported,Critical,Tier 2,Production,Owner Identified,128729
APP-01194,MFB-Payments-1194,Risk,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Medium,Tier 4,Production,Owner Missing,161758
APP-01195,MFB-Data-1195,Cybersecurity,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Critical,Tier 1,Production,Owner Identified,244808
APP-01196,MFB-Loan-1196,Human Resources,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Low,Tier 4,Development,Owner Identified,168564
APP-01197,MFB-Wealth-1197,Legal & Compliance,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,High,Tier 1,Production,Owner Missing,71614
APP-01198,MFB-Data-1198,Commercial Banking,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Critical,Tier 3,Development,Owner Identified,124447
APP-01199,MFB-Risk-1199,Operations,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,High,Tier 1,Development,Owner Identified,144620
APP-01200,MFB-Loan-1200,Human Resources,SW-0027,Qualys VMDR,2030-01-01,Supported,Medium,Tier 1,Development,Owner Identified,52097
APP-01201,MFB-Loan-1201,Operations,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,High,Tier 4,Development,Owner Missing,184156
APP-01202,MFB-Payments-1202,Retail Banking,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,High,Tier 3,Production,Owner Identified,32095
APP-01203,MFB-Treasury-1203,Capital Markets,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,High,Tier 4,Development,Owner Identified,116012
APP-01204,MFB-Risk-1204,Commercial Banking,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,High,Tier 2,Production,Owner Missing,183747
APP-01205,MFB-Wealth-1205,Wealth Management,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,Critical,Tier 3,Production,Owner Missing,38606
APP-01206,MFB-Digital-1206,Wealth Management,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Critical,Tier 2,Production,Owner Identified,33177
APP-01207,MFB-Data-1207,Treasury,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,High,Tier 1,Production,Owner Identified,136645
APP-01208,MFB-Risk-1208,Data & Analytics,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,High,Tier 4,Development,Owner Missing,44265
APP-01209,MFB-Wealth-1209,Risk,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,High,Tier 3,DR,Owner Identified,227964
APP-01210,MFB-Digital-1210,Technology,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,Critical,Tier 4,Development,Owner Identified,164094
APP-01211,MFB-Ops-1211,Wealth Management,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,Medium,Tier 1,Development,Owner Missing,116194
APP-01212,MFB-Wealth-1212,Retail Banking,SW-0027,Qualys VMDR,2030-01-01,Supported,High,Tier 2,Production,Owner Missing,121552
APP-01213,MFB-Payments-1213,Capital Markets,SW-0085,Workday Human Capital Management,2030-01-01,Supported,Medium,Tier 1,Development,Owner Missing,155183
APP-01214,MFB-Risk-1214,Commercial Banking,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,Critical,Tier 1,DR,Owner Identified,231559
APP-01215,MFB-Loan-1215,Cybersecurity,SW-0085,Workday Human Capital Management,2030-01-01,Supported,Critical,Tier 4,Production,Owner Identified,73555
APP-01216,MFB-Wealth-1216,Operations,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Medium,Tier 4,DR,Owner Missing,32814
APP-01217,MFB-Treasury-1217,Retail Banking,SW-0089,Apache Tomcat,2028-12-31,Supported,Critical,Tier 4,DR,Owner Identified,190895
APP-01218,MFB-Data-1218,Legal & Compliance,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,High,Tier 1,Production,Owner Missing,245807
APP-01219,MFB-Digital-1219,Human Resources,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,High,Tier 3,Production,Owner Identified,148510
APP-01220,MFB-Retail-1220,Human Resources,SW-0027,Qualys VMDR,2030-01-01,Supported,Low,Tier 1,Production,Owner Missing,121499
APP-01221,MFB-Ops-1221,Wealth Management,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,Critical,Tier 3,Production,Owner Identified,182328
APP-01222,MFB-Risk-1222,Cybersecurity,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Medium,Tier 3,DR,Owner Identified,57480
APP-01223,MFB-Risk-1223,Treasury,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,High,Tier 1,Production,Owner Identified,128574
APP-01224,MFB-Treasury-1224,Risk,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,High,Tier 2,Production,Owner Missing,153773
APP-01225,MFB-Data-1225,Capital Markets,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,Low,Tier 1,Production,Owner Missing,207851
APP-01226,MFB-Loan-1226,Cybersecurity,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Medium,Tier 4,Development,Owner Identified,61417
APP-01227,MFB-Treasury-1227,Data & Analytics,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Medium,Tier 4,Production,Owner Identified,19308
APP-01228,MFB-Digital-1228,Capital Markets,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,High,Tier 2,Development,Owner Identified,40470
APP-01229,MFB-Risk-1229,Data & Analytics,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,High,Tier 1,Development,Owner Missing,216587
APP-01230,MFB-Digital-1230,Operations,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Medium,Tier 2,Production,Owner Missing,10524
APP-01231,MFB-Digital-1231,Capital Markets,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,High,Tier 2,Production,Owner Identified,121978
APP-01232,MFB-Retail-1232,Commercial Banking,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,High,Tier 2,Production,Owner Missing,177754
APP-01233,MFB-Data-1233,Wealth Management,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,High,Tier 3,Production,Owner Identified,241822
APP-01234,MFB-Retail-1234,Finance,SW-0089,Apache Tomcat,2028-12-31,Supported,Critical,Tier 2,Production,Owner Missing,232703
APP-01235,MFB-Payments-1235,Operations,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,Low,Tier 3,Production,Owner Missing,35348
APP-01236,MFB-Retail-1236,Cybersecurity,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Critical,Tier 4,Development,Owner Identified,52992
APP-01237,MFB-Loan-1237,Retail Banking,SW-0027,Qualys VMDR,2030-01-01,Supported,Critical,Tier 2,Production,Owner Identified,68348
APP-01238,MFB-Loan-1238,Finance,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,Medium,Tier 2,Production,Owner Identified,193178
APP-01239,MFB-Loan-1239,Capital Markets,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Low,Tier 2,Development,Owner Identified,75041
APP-01240,MFB-Retail-1240,Commercial Banking,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,High,Tier 2,Production,Owner Identified,227793
APP-01241,MFB-Retail-1241,Retail Banking,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,High,Tier 2,Production,Owner Identified,93688
APP-01242,MFB-Treasury-1242,Technology,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,High,Tier 4,Development,Owner Missing,164592
APP-01243,MFB-Risk-1243,Legal & Compliance,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,Low,Tier 1,Development,Owner Identified,145819
APP-01244,MFB-Treasury-1244,Data & Analytics,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,High,Tier 2,Production,Owner Missing,171668
APP-01245,MFB-Data-1245,Data & Analytics,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Low,Tier 2,Development,Owner Identified,162467
APP-01246,MFB-Wealth-1246,Technology,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,High,Tier 1,DR,Owner Missing,82021
APP-01247,MFB-Risk-1247,Data & Analytics,SW-0087,IBM MQ,2028-12-31,Supported,High,Tier 1,Development,Owner Identified,104596
APP-01248,MFB-Data-1248,Retail Banking,SW-0078,Power BI Desktop,2030-01-01,Supported,High,Tier 1,DR,Owner Identified,79779
APP-01249,MFB-Retail-1249,Commercial Banking,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,Critical,Tier 2,Production,Owner Identified,173210
APP-01250,MFB-Payments-1250,Data & Analytics,SW-0085,Workday Human Capital Management,2030-01-01,Supported,High,Tier 4,Production,Owner Identified,189491
APP-01251,MFB-Loan-1251,Data & Analytics,SW-0073,Azure Data Factory,2030-01-01,Supported,Critical,Tier 2,Development,Owner Missing,31903
APP-01252,MFB-Payments-1252,Human Resources,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,Critical,Tier 3,Production,Owner Identified,19531
APP-01253,MFB-Retail-1253,Risk,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,High,Tier 2,Production,Owner Identified,99092
APP-01254,MFB-Treasury-1254,Treasury,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Critical,Tier 3,Production,Owner Identified,61968
APP-01255,MFB-Data-1255,Technology,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,Critical,Tier 4,Production,Owner Identified,177487
APP-01256,MFB-Ops-1256,Legal & Compliance,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,High,Tier 4,DR,Owner Identified,207405
APP-01257,MFB-Ops-1257,Legal & Compliance,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,Low,Tier 2,Production,Owner Identified,226516
APP-01258,MFB-Data-1258,Commercial Banking,SW-0027,Qualys VMDR,2030-01-01,Supported,Medium,Tier 4,Production,Owner Identified,191832
APP-01259,MFB-Data-1259,Cybersecurity,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,Critical,Tier 1,Production,Owner Identified,6524
APP-01260,MFB-Digital-1260,Legal & Compliance,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,Medium,Tier 3,Development,Owner Identified,77962
APP-01261,MFB-Risk-1261,Finance,SW-0087,IBM MQ,2028-12-31,Supported,High,Tier 1,Production,Owner Identified,232857
APP-01262,MFB-Payments-1262,Human Resources,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Medium,Tier 4,DR,Owner Missing,49812
APP-01263,MFB-Payments-1263,Wealth Management,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,High,Tier 1,DR,Owner Identified,235077
APP-01264,MFB-Loan-1264,Finance,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Critical,Tier 2,Production,Owner Identified,30147
APP-01265,MFB-Payments-1265,Operations,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Medium,Tier 1,Production,Owner Identified,97198
APP-01266,MFB-Loan-1266,Operations,SW-0027,Qualys VMDR,2030-01-01,Supported,High,Tier 4,Production,Owner Missing,160080
APP-01267,MFB-Wealth-1267,Capital Markets,SW-0080,SAS Viya 4,2028-12-31,Supported,Medium,Tier 4,Production,Owner Missing,108374
APP-01268,MFB-Digital-1268,Human Resources,SW-0027,Qualys VMDR,2030-01-01,Supported,Medium,Tier 1,Development,Owner Identified,32194
APP-01269,MFB-Ops-1269,Capital Markets,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,Critical,Tier 1,Production,Owner Identified,163453
APP-01270,MFB-Payments-1270,Technology,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,High,Tier 1,DR,Owner Missing,170376
APP-01271,MFB-Data-1271,Treasury,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,Medium,Tier 2,Production,Owner Identified,133521
APP-01272,MFB-Digital-1272,Data & Analytics,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Critical,Tier 4,Production,Owner Identified,104063
APP-01273,MFB-Treasury-1273,Wealth Management,SW-0087,IBM MQ,2028-12-31,Supported,Critical,Tier 2,Development,Owner Identified,93282
APP-01274,MFB-Wealth-1274,Operations,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,High,Tier 1,Production,Owner Identified,75962
APP-01275,MFB-Ops-1275,Capital Markets,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Medium,Tier 3,Development,Owner Missing,97780
APP-01276,MFB-Risk-1276,Capital Markets,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Medium,Tier 4,Development,Owner Missing,233119
APP-01277,MFB-Treasury-1277,Finance,SW-0026,Tenable Nessus,2028-12-31,Supported,Critical,Tier 1,Production,Owner Missing,144590
APP-01278,MFB-Ops-1278,Treasury,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,Critical,Tier 2,Development,Owner Identified,182694
APP-01279,MFB-Payments-1279,Capital Markets,SW-0080,SAS Viya 4,2028-12-31,Supported,High,Tier 3,Development,Owner Identified,163585
APP-01280,MFB-Data-1280,Risk,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,High,Tier 4,DR,Owner Missing,42781
APP-01281,MFB-Wealth-1281,Wealth Management,SW-0087,IBM MQ,2028-12-31,Supported,High,Tier 4,Production,Owner Identified,162167
APP-01282,MFB-Digital-1282,Human Resources,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,High,Tier 3,Production,Owner Missing,13056
APP-01283,MFB-Wealth-1283,Cybersecurity,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,Medium,Tier 4,DR,Owner Missing,177171
APP-01284,MFB-Wealth-1284,Technology,SW-0085,Workday Human Capital Management,2030-01-01,Supported,Critical,Tier 3,DR,Owner Identified,89687
APP-01285,MFB-Retail-1285,Data & Analytics,SW-0028,Zscaler Internet Access,2030-01-01,Supported,Medium,Tier 1,Development,Owner Identified,208786
APP-01286,MFB-Wealth-1286,Operations,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,Low,Tier 2,Production,Owner Missing,87682
APP-01287,MFB-Payments-1287,Risk,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,Medium,Tier 2,DR,Owner Missing,99393
APP-01288,MFB-Wealth-1288,Treasury,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,High,Tier 4,DR,Owner Missing,21396
APP-01289,MFB-Data-1289,Retail Banking,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Low,Tier 3,Production,Owner Identified,139247
APP-01290,MFB-Retail-1290,Legal & Compliance,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,Critical,Tier 2,Production,Owner Identified,118074
APP-01291,MFB-Ops-1291,Risk,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,High,Tier 3,DR,Owner Identified,126439
APP-01292,MFB-Retail-1292,Capital Markets,SW-0078,Power BI Desktop,2030-01-01,Supported,Critical,Tier 3,Production,Owner Identified,48706
APP-01293,MFB-Digital-1293,Capital Markets,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,High,Tier 3,Production,Owner Missing,165659
APP-01294,MFB-Wealth-1294,Risk,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,High,Tier 1,Production,Owner Identified,220172
APP-01295,MFB-Ops-1295,Finance,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Medium,Tier 2,Production,Owner Identified,37034
APP-01296,MFB-Treasury-1296,Capital Markets,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,High,Tier 3,Production,Owner Missing,246404
APP-01297,MFB-Digital-1297,Commercial Banking,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,High,Tier 2,Production,Owner Missing,80267
APP-01298,MFB-Data-1298,Capital Markets,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Critical,Tier 1,Production,Owner Missing,27578
APP-01299,MFB-Risk-1299,Cybersecurity,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Low,Tier 1,DR,Owner Identified,177693
APP-01300,MFB-Data-1300,Capital Markets,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,Critical,Tier 3,Production,Owner Identified,242996
APP-01301,MFB-Ops-1301,Human Resources,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Critical,Tier 3,Production,Owner Identified,135766
APP-01302,MFB-Risk-1302,Finance,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Critical,Tier 3,Production,Owner Identified,104440
APP-01303,MFB-Ops-1303,Risk,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,High,Tier 2,DR,Owner Identified,239239
APP-01304,MFB-Risk-1304,Human Resources,SW-0087,IBM MQ,2028-12-31,Supported,Critical,Tier 2,Production,Owner Identified,29984
APP-01305,MFB-Risk-1305,Commercial Banking,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,High,Tier 3,Production,Owner Missing,128781
APP-01306,MFB-Risk-1306,Operations,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,High,Tier 4,Development,Owner Identified,189313
APP-01307,MFB-Ops-1307,Risk,SW-0027,Qualys VMDR,2030-01-01,Supported,Critical,Tier 3,Production,Owner Missing,21227
APP-01308,MFB-Payments-1308,Capital Markets,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Medium,Tier 4,Production,Owner Identified,124264
APP-01309,MFB-Risk-1309,Retail Banking,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,High,Tier 3,DR,Owner Identified,81501
APP-01310,MFB-Loan-1310,Cybersecurity,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Critical,Tier 2,Production,Owner Identified,118184
APP-01311,MFB-Ops-1311,Commercial Banking,SW-0027,Qualys VMDR,2030-01-01,Supported,High,Tier 3,DR,Owner Identified,209611
